city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
kampala,8645,Kampala,25086,2024-11-26 21:00:00+00:00,2024-11-27T00:00:00+03:00,62.5,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-11-27 21:00:00+00:00,2024-11-28T00:00:00+03:00,82.1,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-11-28 21:00:00+00:00,2024-11-29T00:00:00+03:00,107,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-11-29 21:00:00+00:00,2024-11-30T00:00:00+03:00,69.9,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-11-30 21:00:00+00:00,2024-12-01T00:00:00+03:00,85.7,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-01 21:00:00+00:00,2024-12-02T00:00:00+03:00,99.1,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-02 21:00:00+00:00,2024-12-03T00:00:00+03:00,143,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-03 21:00:00+00:00,2024-12-04T00:00:00+03:00,164,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-04 21:00:00+00:00,2024-12-05T00:00:00+03:00,108,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-05 21:00:00+00:00,2024-12-06T00:00:00+03:00,92.7,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-06 21:00:00+00:00,2024-12-07T00:00:00+03:00,113,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-07 21:00:00+00:00,2024-12-08T00:00:00+03:00,127,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-08 21:00:00+00:00,2024-12-09T00:00:00+03:00,108,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-09 21:00:00+00:00,2024-12-10T00:00:00+03:00,93.8,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-10 21:00:00+00:00,2024-12-11T00:00:00+03:00,90.5,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-11 21:00:00+00:00,2024-12-12T00:00:00+03:00,91,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-12 21:00:00+00:00,2024-12-13T00:00:00+03:00,142,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-13 21:00:00+00:00,2024-12-14T00:00:00+03:00,177,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-14 21:00:00+00:00,2024-12-15T00:00:00+03:00,119,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-15 21:00:00+00:00,2024-12-16T00:00:00+03:00,104,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-16 21:00:00+00:00,2024-12-17T00:00:00+03:00,137,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-17 21:00:00+00:00,2024-12-18T00:00:00+03:00,111,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-18 21:00:00+00:00,2024-12-19T00:00:00+03:00,62,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-19 21:00:00+00:00,2024-12-20T00:00:00+03:00,86.9,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-20 21:00:00+00:00,2024-12-21T00:00:00+03:00,78.7,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-21 21:00:00+00:00,2024-12-22T00:00:00+03:00,57,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-22 21:00:00+00:00,2024-12-23T00:00:00+03:00,88.8,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-23 21:00:00+00:00,2024-12-24T00:00:00+03:00,122,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-24 21:00:00+00:00,2024-12-25T00:00:00+03:00,96.8,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-25 21:00:00+00:00,2024-12-26T00:00:00+03:00,51.4,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-26 21:00:00+00:00,2024-12-27T00:00:00+03:00,75.3,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-27 21:00:00+00:00,2024-12-28T00:00:00+03:00,122,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-28 21:00:00+00:00,2024-12-29T00:00:00+03:00,110,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2024-12-29 21:00:00+00:00,2024-12-30T00:00:00+03:00,127,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-30 21:00:00+00:00,2024-12-31T00:00:00+03:00,154,µg/m³,0.9384715025906736,medium,2024,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2024-12-31 21:00:00+00:00,2025-01-01T00:00:00+03:00,216,µg/m³,0.9384715025906736,medium,2024,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-01 21:00:00+00:00,2025-01-02T00:00:00+03:00,140,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-02 21:00:00+00:00,2025-01-03T00:00:00+03:00,85.8,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-03 21:00:00+00:00,2025-01-04T00:00:00+03:00,106,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-04 21:00:00+00:00,2025-01-05T00:00:00+03:00,124,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-05 21:00:00+00:00,2025-01-06T00:00:00+03:00,138,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-06 21:00:00+00:00,2025-01-07T00:00:00+03:00,154,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-07 21:00:00+00:00,2025-01-08T00:00:00+03:00,167,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-08 21:00:00+00:00,2025-01-09T00:00:00+03:00,234,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-09 21:00:00+00:00,2025-01-10T00:00:00+03:00,176,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-10 21:00:00+00:00,2025-01-11T00:00:00+03:00,104,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-11 21:00:00+00:00,2025-01-12T00:00:00+03:00,82.2,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-12 21:00:00+00:00,2025-01-13T00:00:00+03:00,154,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-13 21:00:00+00:00,2025-01-14T00:00:00+03:00,158,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-14 21:00:00+00:00,2025-01-15T00:00:00+03:00,170,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-15 21:00:00+00:00,2025-01-16T00:00:00+03:00,137,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-16 21:00:00+00:00,2025-01-17T00:00:00+03:00,114,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-17 21:00:00+00:00,2025-01-18T00:00:00+03:00,143,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-18 21:00:00+00:00,2025-01-19T00:00:00+03:00,123.73333333333333,µg/m³,0.9384715025906736,medium,2025,TRUE,TRUE,TRUE
kampala,8645,Kampala,25086,2025-01-19 21:00:00+00:00,2025-01-20T00:00:00+03:00,104.46666666666667,µg/m³,0.9384715025906736,medium,2025,TRUE,TRUE,FALSE
kampala,8645,Kampala,25086,2025-01-20 21:00:00+00:00,2025-01-21T00:00:00+03:00,85.2,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-21 21:00:00+00:00,2025-01-22T00:00:00+03:00,109,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-22 21:00:00+00:00,2025-01-23T00:00:00+03:00,137,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-23 21:00:00+00:00,2025-01-24T00:00:00+03:00,134,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-24 21:00:00+00:00,2025-01-25T00:00:00+03:00,162,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-25 21:00:00+00:00,2025-01-26T00:00:00+03:00,103,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-26 21:00:00+00:00,2025-01-27T00:00:00+03:00,142,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-27 21:00:00+00:00,2025-01-28T00:00:00+03:00,107,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-01-28 21:00:00+00:00,2025-01-29T00:00:00+03:00,126,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-29 21:00:00+00:00,2025-01-30T00:00:00+03:00,122,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-30 21:00:00+00:00,2025-01-31T00:00:00+03:00,126,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-01-31 21:00:00+00:00,2025-02-01T00:00:00+03:00,139,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-01 21:00:00+00:00,2025-02-02T00:00:00+03:00,88.6,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-02 21:00:00+00:00,2025-02-03T00:00:00+03:00,95,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-03 21:00:00+00:00,2025-02-04T00:00:00+03:00,110,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-04 21:00:00+00:00,2025-02-05T00:00:00+03:00,105,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-05 21:00:00+00:00,2025-02-06T00:00:00+03:00,124,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-06 21:00:00+00:00,2025-02-07T00:00:00+03:00,111,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-07 21:00:00+00:00,2025-02-08T00:00:00+03:00,72.5,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-08 21:00:00+00:00,2025-02-09T00:00:00+03:00,113.75,µg/m³,0.9384715025906736,medium,2025,TRUE,TRUE,TRUE
kampala,8645,Kampala,25086,2025-02-09 21:00:00+00:00,2025-02-10T00:00:00+03:00,155,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-10 21:00:00+00:00,2025-02-11T00:00:00+03:00,192,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-11 21:00:00+00:00,2025-02-12T00:00:00+03:00,86.8,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-12 21:00:00+00:00,2025-02-13T00:00:00+03:00,108,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-13 21:00:00+00:00,2025-02-14T00:00:00+03:00,87.7,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-14 21:00:00+00:00,2025-02-15T00:00:00+03:00,79.2,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-15 21:00:00+00:00,2025-02-16T00:00:00+03:00,87.3,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-16 21:00:00+00:00,2025-02-17T00:00:00+03:00,113,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-17 21:00:00+00:00,2025-02-18T00:00:00+03:00,97.5,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-02-18 21:00:00+00:00,2025-02-19T00:00:00+03:00,121,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-19 21:00:00+00:00,2025-02-20T00:00:00+03:00,132,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-20 21:00:00+00:00,2025-02-21T00:00:00+03:00,154,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-21 21:00:00+00:00,2025-02-22T00:00:00+03:00,146,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-22 21:00:00+00:00,2025-02-23T00:00:00+03:00,133,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-23 21:00:00+00:00,2025-02-24T00:00:00+03:00,120,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-24 21:00:00+00:00,2025-02-25T00:00:00+03:00,184,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-25 21:00:00+00:00,2025-02-26T00:00:00+03:00,172,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-26 21:00:00+00:00,2025-02-27T00:00:00+03:00,163,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-27 21:00:00+00:00,2025-02-28T00:00:00+03:00,137,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-02-28 21:00:00+00:00,2025-03-01T00:00:00+03:00,153,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-01 21:00:00+00:00,2025-03-02T00:00:00+03:00,162,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-02 21:00:00+00:00,2025-03-03T00:00:00+03:00,152,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-03 21:00:00+00:00,2025-03-04T00:00:00+03:00,152,µg/m³,0.9384715025906736,medium,2025,TRUE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-04 21:00:00+00:00,2025-03-05T00:00:00+03:00,156,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-05 21:00:00+00:00,2025-03-06T00:00:00+03:00,141,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-06 21:00:00+00:00,2025-03-07T00:00:00+03:00,136,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-07 21:00:00+00:00,2025-03-08T00:00:00+03:00,115,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-08 21:00:00+00:00,2025-03-09T00:00:00+03:00,103,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-09 21:00:00+00:00,2025-03-10T00:00:00+03:00,79,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-10 21:00:00+00:00,2025-03-11T00:00:00+03:00,142,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-11 21:00:00+00:00,2025-03-12T00:00:00+03:00,70,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-12 21:00:00+00:00,2025-03-13T00:00:00+03:00,69.7,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-13 21:00:00+00:00,2025-03-14T00:00:00+03:00,115,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,TRUE
kampala,8645,Kampala,25086,2025-03-14 21:00:00+00:00,2025-03-15T00:00:00+03:00,89.4,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-15 21:00:00+00:00,2025-03-16T00:00:00+03:00,43.5,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-16 21:00:00+00:00,2025-03-17T00:00:00+03:00,52.4,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-17 21:00:00+00:00,2025-03-18T00:00:00+03:00,95.8,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-18 21:00:00+00:00,2025-03-19T00:00:00+03:00,79.9,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-19 21:00:00+00:00,2025-03-20T00:00:00+03:00,40.7,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-20 21:00:00+00:00,2025-03-21T00:00:00+03:00,59,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-21 21:00:00+00:00,2025-03-22T00:00:00+03:00,76.8,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-22 21:00:00+00:00,2025-03-23T00:00:00+03:00,68.9,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,8645,Kampala,25086,2025-03-23 21:00:00+00:00,2025-03-24T00:00:00+03:00,58.6,µg/m³,0.9384715025906736,medium,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-07 21:00:00+00:00,2025-09-08T00:00:00+03:00,59.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-08 21:00:00+00:00,2025-09-09T00:00:00+03:00,46,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-09 21:00:00+00:00,2025-09-10T00:00:00+03:00,72,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-10 21:00:00+00:00,2025-09-11T00:00:00+03:00,37.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-11 21:00:00+00:00,2025-09-12T00:00:00+03:00,48.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-12 21:00:00+00:00,2025-09-13T00:00:00+03:00,61.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-13 21:00:00+00:00,2025-09-14T00:00:00+03:00,42.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-14 21:00:00+00:00,2025-09-15T00:00:00+03:00,59.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-15 21:00:00+00:00,2025-09-16T00:00:00+03:00,34.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-16 21:00:00+00:00,2025-09-17T00:00:00+03:00,33.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-17 21:00:00+00:00,2025-09-18T00:00:00+03:00,62.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-18 21:00:00+00:00,2025-09-19T00:00:00+03:00,75.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-19 21:00:00+00:00,2025-09-20T00:00:00+03:00,45.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-20 21:00:00+00:00,2025-09-21T00:00:00+03:00,58.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-21 21:00:00+00:00,2025-09-22T00:00:00+03:00,45.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-22 21:00:00+00:00,2025-09-23T00:00:00+03:00,59.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-23 21:00:00+00:00,2025-09-24T00:00:00+03:00,62,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-24 21:00:00+00:00,2025-09-25T00:00:00+03:00,44.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-25 21:00:00+00:00,2025-09-26T00:00:00+03:00,54.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-26 21:00:00+00:00,2025-09-27T00:00:00+03:00,43.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-27 21:00:00+00:00,2025-09-28T00:00:00+03:00,33.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-28 21:00:00+00:00,2025-09-29T00:00:00+03:00,61,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-29 21:00:00+00:00,2025-09-30T00:00:00+03:00,58.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-09-30 21:00:00+00:00,2025-10-01T00:00:00+03:00,43.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-01 21:00:00+00:00,2025-10-02T00:00:00+03:00,43.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-02 21:00:00+00:00,2025-10-03T00:00:00+03:00,35.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-03 21:00:00+00:00,2025-10-04T00:00:00+03:00,51,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-04 21:00:00+00:00,2025-10-05T00:00:00+03:00,47.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-05 21:00:00+00:00,2025-10-06T00:00:00+03:00,61.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-06 21:00:00+00:00,2025-10-07T00:00:00+03:00,50.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-07 21:00:00+00:00,2025-10-08T00:00:00+03:00,67.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-08 21:00:00+00:00,2025-10-09T00:00:00+03:00,33.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-09 21:00:00+00:00,2025-10-10T00:00:00+03:00,58.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-10 21:00:00+00:00,2025-10-11T00:00:00+03:00,59.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-11 21:00:00+00:00,2025-10-12T00:00:00+03:00,48.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-12 21:00:00+00:00,2025-10-13T00:00:00+03:00,51.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-13 21:00:00+00:00,2025-10-14T00:00:00+03:00,62.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
